Occupation,Gender,Total,Hispanic or Latino,White,Black or African American,American Indian /Alaska Native,Asian,Native Hawaiian /Pacific Islander
"Physical scientists, all other : 19-2099 / 1760",Percent Total,100.0%,5.4%,62.4%,3.4%,0.1%,26.4%,0.1%
"Physical scientists, all other : 19-2099 / 1760",Percent Male,60.1%,3.0%,37.9%,1.6%,0.0%,16.1%,0.1%
"Physical scientists, all other : 19-2099 / 1760",Percent Female,39.9%,2.4%,24.5%,1.8%,0.1%,10.3%,0.0%
"Physical scientists, all other : 19-2099 / 1760",Median Earnings - Both Sexes,"$ 80,532.00 ","$ 64,302.00 ","$ 83,051.00 ","$ 70,286.00 ","$ 55,278.00 ","$ 80,545.00 ","$ 85,882.00 "
"Physical scientists, all other : 19-2099 / 1760",Median Earnings - Male,"$ 90,065.00 ","$ 67,030.00 ","$ 94,944.00 ","$ 73,167.00 ","$ 48,958.00 ","$ 84,365.00 ","$ 88,636.00 "
"Physical scientists, all other : 19-2099 / 1760",Median Earnings - Female,"$ 69,756.00 ","$ 60,396.00 ","$ 69,389.00 ","$ 66,452.00 ","$ 62,188.00 ","$ 73,786.00 ","$ 37,045.00 "
"Physical scientists, all other : 19-2099 / 1760",Mean Earnings - Both Sexes,"$ 94,054.00 ","$ 83,774.00 ","$ 97,048.00 ","$ 75,414.00 ","$ 69,134.00 ","$ 91,696.00 ","$ 90,050.00 "
"Physical scientists, all other : 19-2099 / 1760",Mean Earnings - Male,"$ 102,789.00 ","$ 92,891.00 ","$ 107,015.00 ","$ 76,693.00 ","$ 60,212.00 ","$ 96,937.00 ","$ 107,462.00 "
"Physical scientists, all other : 19-2099 / 1760",Mean Earnings - Female,"$ 80,913.00 ","$ 72,299.00 ","$ 81,616.00 ","$ 74,241.00 ","$ 74,932.00 ","$ 83,502.00 ","$ 48,699.00 "
Economists : 19-3011 / 1800,Total,"22,605","2,430","15,500","1,495",65,"2,630",15
Economists : 19-3011 / 1800,Male,"15,560","1,755","10,850","1,140",4,"1,490",15
Economists : 19-3011 / 1800,Female,"7,045",675,"4,650",355,60,"1,140",0
Economists : 19-3011 / 1800,Percent Total,100.0%,10.7%,68.6%,6.6%,0.3%,11.6%,0.1%
Economists : 19-3011 / 1800,Percent Male,68.8%,7.8%,48.0%,5.0%,0.0%,6.6%,0.1%
Economists : 19-3011 / 1800,Percent Female,31.2%,3.0%,20.6%,1.6%,0.3%,5.0%,0.0%
Economists : 19-3011 / 1800,Median Earnings - Both Sexes,"$ 112,828.00 ","$ 106,173.00 ","$ 114,464.00 ","$ 96,680.00 ","$ 79,881.00 ","$ 124,896.00 ",-
Economists : 19-3011 / 1800,Median Earnings - Male,"$ 121,815.00 ","$ 116,875.00 ","$ 124,059.00 ","$ 103,947.00 ",-,"$ 138,068.00 ",-
Economists : 19-3011 / 1800,Median Earnings - Female,"$ 102,480.00 ","$ 93,313.00 ","$ 102,984.00 ","$ 92,194.00 ","$ 81,250.00 ","$ 115,580.00 ",-
Economists : 19-3011 / 1800,Mean Earnings - Both Sexes,"$ 149,060.00 ","$ 136,473.00 ","$ 153,040.00 ","$ 111,985.00 ","$ 76,032.00 ","$ 161,363.00 ","$ 157,000.00 "
Economists : 19-3011 / 1800,Mean Earnings - Male,"$ 159,716.00 ","$ 148,968.00 ","$ 163,543.00 ","$ 117,605.00 ","$ 71,750.00 ","$ 176,616.00 ","$ 157,000.00 "
Economists : 19-3011 / 1800,Mean Earnings - Female,"$ 125,524.00 ","$ 103,985.00 ","$ 128,535.00 ","$ 93,936.00 ","$ 77,585.00 ","$ 141,427.00 ",-
Psychologists : 19-3030 / 1821,Total,"121,775","10,200","97,065","7,495",170,"4,300",20
Psychologists : 19-3030 / 1821,Male,"38,075","2,615","31,920","1,520",70,"1,260",15
Psychologists : 19-3030 / 1821,Female,"83,700","7,585","65,145","5,970",100,"3,040",4
Psychologists : 19-3030 / 1821,Percent Total,100.0%,8.4%,79.7%,6.2%,0.1%,3.5%,0.0%
Psychologists : 19-3030 / 1821,Percent Male,31.3%,2.1%,26.2%,1.2%,0.1%,1.0%,0.0%
Psychologists : 19-3030 / 1821,Percent Female,68.7%,6.2%,53.5%,4.9%,0.1%,2.5%,0.0%
Psychologists : 19-3030 / 1821,Median Earnings - Both Sexes,"$ 75,949.00 ","$ 69,420.00 ","$ 77,444.00 ","$ 68,606.00 ","$ 81,382.00 ","$ 78,157.00 ","$ 71,406.00 "
Psychologists : 19-3030 / 1821,Median Earnings - Male,"$ 90,530.00 ","$ 77,381.00 ","$ 91,450.00 ","$ 75,105.00 ","$ 100,833.00 ","$ 88,977.00 ",-
Psychologists : 19-3030 / 1821,Median Earnings - Female,"$ 71,476.00 ","$ 67,018.00 ","$ 72,211.00 ","$ 67,994.00 ","$ 81,053.00 ","$ 74,835.00 ",-
Psychologists : 19-3030 / 1821,Mean Earnings - Both Sexes,"$ 86,906.00 ","$ 79,215.00 ","$ 88,734.00 ","$ 76,095.00 ","$ 81,218.00 ","$ 84,712.00 ","$ 68,175.00 "
Psychologists : 19-3030 / 1821,Mean Earnings - Male,"$ 103,423.00 ","$ 86,293.00 ","$ 105,415.00 ","$ 95,327.00 ","$ 85,766.00 ","$ 103,398.00 ","$ 83,260.00 "
Psychologists : 19-3030 / 1821,Mean Earnings - Female,"$ 79,392.00 ","$ 76,774.00 ","$ 80,561.00 ","$ 71,262.00 ","$ 78,034.00 ","$ 76,967.00 ","$ 28,650.00 "
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Total,"48,930","4,070","36,970","3,270",460,"2,770",40
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Male,"26,170","2,210","20,440","1,505",250,"1,220",4
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Female,"22,760","1,860","16,530","1,760",210,"1,550",35
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Percent Total,100.0%,8.3%,75.6%,6.7%,0.9%,5.7%,0.1%
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Percent Male,53.5%,4.5%,41.8%,3.1%,0.5%,2.5%,0.0%
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Percent Female,46.5%,3.8%,33.8%,3.6%,0.4%,3.2%,0.1%
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Median Earnings - Both Sexes,"$ 69,208.00 ","$ 69,218.00 ","$ 70,783.00 ","$ 56,126.00 ","$ 39,853.00 ","$ 67,197.00 ","$ 24,844.00 "
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Median Earnings - Male,"$ 73,963.00 ","$ 79,813.00 ","$ 75,021.00 ","$ 58,446.00 ","$ 51,250.00 ","$ 70,577.00 ",-
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Median Earnings - Female,"$ 63,713.00 ","$ 60,091.00 ","$ 65,326.00 ","$ 54,856.00 ","$ 36,786.00 ","$ 65,455.00 ","$ 24,063.00 "
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Mean Earnings - Both Sexes,"$ 80,186.00 ","$ 74,577.00 ","$ 82,349.00 ","$ 68,181.00 ","$ 45,520.00 ","$ 77,514.00 ","$ 36,735.00 "
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Mean Earnings - Male,"$ 85,788.00 ","$ 81,377.00 ","$ 88,134.00 ","$ 67,659.00 ","$ 49,714.00 ","$ 76,666.00 ","$ 97,575.00 "
"Other social scientists and related workers, including urban and regional planners : 19-30XX / 1840",Mean Earnings - Female,"$ 73,745.00 ","$ 66,498.00 ","$ 75,196.00 ","$ 68,821.00 ","$ 40,528.00 ","$ 78,181.00 ","$ 30,831.00 "
"Life, physical, and social science technicians : 19-4000 / 1900",Total,"256,530","32,035","171,380","23,815","2,080","21,320",485
"Life, physical, and social science technicians : 19-4000 / 1900",Male,"154,190","19,940","106,245","12,155","1,330","10,755",360
"Life, physical, and social science technicians : 19-4000 / 1900",Female,"102,340","12,100","65,135","11,660",755,"10,565",125
"Life, physical, and social science technicians : 19-4000 / 1900",Percent Total,100.0%,12.5%,66.8%,9.3%,0.8%,8.3%,0.2%
"Life, physical, and social science technicians : 19-4000 / 1900",Percent Male,60.1%,7.8%,41.4%,4.7%,0.5%,4.2%,0.1%
"Life, physical, and social science technicians : 19-4000 / 1900",Percent Female,39.9%,4.7%,25.4%,4.5%,0.3%,4.1%,0.0%
"Life, physical, and social science technicians : 19-4000 / 1900",Median Earnings - Both Sexes,"$ 49,636.00 ","$ 46,226.00 ","$ 50,772.00 ","$ 46,979.00 ","$ 41,726.00 ","$ 49,002.00 ","$ 55,833.00 "
"Life, physical, and social science technicians : 19-4000 / 1900",Median Earnings - Male,"$ 52,954.00 ","$ 49,307.00 ","$ 54,282.00 ","$ 50,011.00 ","$ 41,642.00 ","$ 52,086.00 ","$ 57,708.00 "
"Life, physical, and social science technicians : 19-4000 / 1900",Median Earnings - Female,"$ 44,614.00 ","$ 42,244.00 ","$ 44,800.00 ","$ 44,403.00 ","$ 42,083.00 ","$ 46,773.00 ","$ 47,159.00 "
"Life, physical, and social science technicians : 19-4000 / 1900",Mean Earnings - Both Sexes,"$ 58,528.00 ","$ 56,020.00 ","$ 59,307.00 ","$ 53,782.00 ","$ 50,307.00 ","$ 62,282.00 ","$ 54,978.00 "
"Life, physical, and social science technicians : 19-4000 / 1900",Mean Earnings - Male,"$ 62,762.00 ","$ 59,408.00 ","$ 63,826.00 ","$ 57,266.00 ","$ 50,904.00 ","$ 67,315.00 ","$ 53,582.00 "
"Life, physical, and social science technicians : 19-4000 / 1900",Mean Earnings - Female,"$ 52,148.00 ","$ 50,413.00 ","$ 51,935.00 ","$ 50,151.00 ","$ 48,923.00 ","$ 57,158.00 ","$ 58,998.00 "
Occupational health and safety specialists and technicians : 19-5010 / 1980,Total,"49,715","5,170","35,590","5,380",510,"1,805",55
Occupational health and safety specialists and technicians : 19-5010 / 1980,Male,"33,765","3,550","25,030","2,900",330,"1,075",45
Occupational health and safety specialists and technicians : 19-5010 / 1980,Female,"15,950","1,620","10,555","2,475",180,730,15
Occupational health and safety specialists and technicians : 19-5010 / 1980,Percent Total,100.0%,10.4%,71.6%,10.8%,1.0%,3.6%,0.1%
Occupational health and safety specialists and technicians : 19-5010 / 1980,Percent Male,67.9%,7.1%,50.3%,5.8%,0.7%,2.2%,0.1%
Occupational health and safety specialists and technicians : 19-5010 / 1980,Percent Female,32.1%,3.3%,21.2%,5.0%,0.4%,1.5%,0.0%
Occupational health and safety specialists and technicians : 19-5010 / 1980,Median Earnings - Both Sexes,"$ 61,076.00 ","$ 51,655.00 ","$ 63,608.00 ","$ 56,589.00 ","$ 70,567.00 ","$ 63,323.00 ","$ 83,125.00 "
Occupational health and safety specialists and technicians : 19-5010 / 1980,Median Earnings - Male,"$ 63,800.00 ","$ 59,098.00 ","$ 66,613.00 ","$ 54,422.00 ","$ 70,863.00 ","$ 63,445.00 ","$ 81,625.00 "
Occupational health and safety specialists and technicians : 19-5010 / 1980,Median Earnings - Female,"$ 55,909.00 ","$ 45,453.00 ","$ 57,379.00 ","$ 59,923.00 ","$ 65,583.00 ","$ 62,115.00 ",-
Occupational health and safety specialists and technicians : 19-5010 / 1980,Mean Earnings - Both Sexes,"$ 70,973.00 ","$ 59,531.00 ","$ 74,185.00 ","$ 63,617.00 ","$ 63,496.00 ","$ 75,691.00 ","$ 77,845.00 "
Occupational health and safety specialists and technicians : 19-5010 / 1980,Mean Earnings - Male,"$ 74,070.00 ","$ 64,664.00 ","$ 77,212.00 ","$ 62,926.00 ","$ 65,901.00 ","$ 78,865.00 ","$ 68,722.00 "
Occupational health and safety specialists and technicians : 19-5010 / 1980,Mean Earnings - Female,"$ 64,418.00 ","$ 48,283.00 ","$ 67,042.00 ","$ 64,555.00 ","$ 59,087.00 ","$ 71,016.00 ","$ 79,267.00 "
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Total,"1,441,220","200,020","842,030","310,610","12,625","42,850","2,285"
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Male,"341,625","48,335","194,520","75,560","2,840","11,860",705
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Female,"1,099,595","151,685","647,505","235,050","9,785","30,990","1,585"
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Percent Total,100.0%,13.9%,58.4%,21.6%,0.9%,3.0%,0.2%
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Percent Male,23.7%,3.4%,13.5%,5.2%,0.2%,0.8%,0.0%
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Percent Female,76.3%,10.5%,44.9%,16.3%,0.7%,2.2%,0.1%
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Median Earnings - Both Sexes,"$ 45,380.00 ","$ 43,259.00 ","$ 46,833.00 ","$ 42,348.00 ","$ 40,906.00 ","$ 51,123.00 ","$ 44,042.00 "
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Median Earnings - Male,"$ 46,963.00 ","$ 44,977.00 ","$ 49,102.00 ","$ 42,363.00 ","$ 41,365.00 ","$ 51,638.00 ","$ 41,700.00 "
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Median Earnings - Female,"$ 44,945.00 ","$ 42,735.00 ","$ 46,225.00 ","$ 42,344.00 ","$ 40,786.00 ","$ 50,931.00 ","$ 44,595.00 "
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Mean Earnings - Both Sexes,"$ 51,127.00 ","$ 48,567.00 ","$ 52,601.00 ","$ 47,967.00 ","$ 45,264.00 ","$ 59,007.00 ","$ 48,631.00 "
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Mean Earnings - Male,"$ 54,612.00 ","$ 51,472.00 ","$ 57,270.00 ","$ 49,237.00 ","$ 45,567.00 ","$ 61,287.00 ","$ 49,027.00 "
"Counselors, social workers, and other community and social service specialists : 21-10XX / 2001",Mean Earnings - Female,"$ 50,045.00 ","$ 47,641.00 ","$ 51,199.00 ","$ 47,559.00 ","$ 45,176.00 ","$ 58,134.00 ","$ 48,301.00 "
Probation officers and correctional treatment specialists : 21-1092 / 2015,Total,"81,175","13,715","45,450","18,030",645,"1,305",180
Probation officers and correctional treatment specialists : 21-1092 / 2015,Male,"38,190","6,885","21,965","7,490",295,700,85
Probation officers and correctional treatment specialists : 21-1092 / 2015,Female,"42,985","6,825","23,485","10,535",350,605,95
Probation officers and correctional treatment specialists : 21-1092 / 2015,Percent Total,100.0%,16.9%,56.0%,22.2%,0.8%,1.6%,0.2%
Probation officers and correctional treatment specialists : 21-1092 / 2015,Percent Male,47.0%,8.5%,27.1%,9.2%,0.4%,0.9%,0.1%
Probation officers and correctional treatment specialists : 21-1092 / 2015,Percent Female,53.0%,8.4%,28.9%,13.0%,0.4%,0.7%,0.1%
Probation officers and correctional treatment specialists : 21-1092 / 2015,Median Earnings - Both Sexes,"$ 50,963.00 ","$ 53,254.00 ","$ 51,041.00 ","$ 47,903.00 ","$ 39,145.00 ","$ 66,006.00 ","$ 60,296.00 "
Probation officers and correctional treatment specialists : 21-1092 / 2015,Median Earnings - Male,"$ 51,702.00 ","$ 54,216.00 ","$ 50,945.00 ","$ 50,848.00 ","$ 37,361.00 ","$ 72,273.00 ","$ 58,292.00 "
Probation officers and correctional treatment specialists : 21-1092 / 2015,Median Earnings - Female,"$ 50,036.00 ","$ 52,064.00 ","$ 51,164.00 ","$ 46,434.00 ","$ 40,532.00 ","$ 54,639.00 ","$ 60,970.00 "
Probation officers and correctional treatment specialists : 21-1092 / 2015,Mean Earnings - Both Sexes,"$ 56,016.00 ","$ 58,554.00 ","$ 56,141.00 ","$ 53,286.00 ","$ 43,128.00 ","$ 68,703.00 ","$ 54,541.00 "
Probation officers and correctional treatment specialists : 21-1092 / 2015,Mean Earnings - Male,"$ 58,055.00 ","$ 60,962.00 ","$ 57,474.00 ","$ 56,201.00 ","$ 40,243.00 ","$ 75,948.00 ","$ 52,352.00 "
Probation officers and correctional treatment specialists : 21-1092 / 2015,Mean Earnings - Female,"$ 54,204.00 ","$ 56,168.00 ","$ 54,895.00 ","$ 51,239.00 ","$ 45,559.00 ","$ 60,319.00 ","$ 56,499.00 "
Religious workers : 21-2000 / 2040,Total,"425,020","30,920","327,265","37,050","1,645","20,980",645
Religious workers : 21-2000 / 2040,Male,"326,365","23,810","250,550","28,220","1,250","17,340",440
Religious workers : 21-2000 / 2040,Female,"98,655","7,115","76,715","8,830",395,"3,640",205
Religious workers : 21-2000 / 2040,Percent Total,100.0%,7.3%,77.0%,8.7%,0.4%,4.9%,0.2%
Religious workers : 21-2000 / 2040,Percent Male,76.8%,5.6%,59.0%,6.6%,0.3%,4.1%,0.1%
Religious workers : 21-2000 / 2040,Percent Female,23.2%,1.7%,18.0%,2.1%,0.1%,0.9%,0.0%
Religious workers : 21-2000 / 2040,Median Earnings - Both Sexes,"$ 46,529.00 ","$ 36,659.00 ","$ 48,349.00 ","$ 46,433.00 ","$ 40,603.00 ","$ 37,679.00 ","$ 36,615.00 "
Religious workers : 21-2000 / 2040,Median Earnings - Male,"$ 48,781.00 ","$ 37,467.00 ","$ 50,754.00 ","$ 47,913.00 ","$ 44,716.00 ","$ 37,852.00 ","$ 40,463.00 "
Religious workers : 21-2000 / 2040,Median Earnings - Female,"$ 41,327.00 ","$ 35,161.00 ","$ 41,986.00 ","$ 41,972.00 ","$ 31,771.00 ","$ 36,901.00 ","$ 28,929.00 "
Religious workers : 21-2000 / 2040,Mean Earnings - Both Sexes,"$ 51,989.00 ","$ 41,739.00 ","$ 53,389.00 ","$ 53,633.00 ","$ 44,330.00 ","$ 42,860.00 ","$ 39,623.00 "
Religious workers : 21-2000 / 2040,Mean Earnings - Male,"$ 54,011.00 ","$ 42,702.00 ","$ 55,580.00 ","$ 55,740.00 ","$ 47,307.00 ","$ 43,713.00 ","$ 41,836.00 "
Religious workers : 21-2000 / 2040,Mean Earnings - Female,"$ 45,301.00 ","$ 38,489.00 ","$ 46,236.00 ","$ 46,901.00 ","$ 34,910.00 ","$ 38,800.00 ","$ 34,875.00 "
"Lawyers, judges, and related workers : 23-1000 / 2100",Total,"962,600","56,485","793,000","51,540","1,885","42,940",305
"Lawyers, judges, and related workers : 23-1000 / 2100",Male,"614,945","31,815","529,775","22,330",975,"21,080",185
"Lawyers, judges, and related workers : 23-1000 / 2100",Female,"347,655","24,670","263,225","29,210",910,"21,860",120
"Lawyers, judges, and related workers : 23-1000 / 2100",Percent Total,100.0%,5.9%,82.4%,5.4%,0.2%,4.5%,0.0%
"Lawyers, judges, and related workers : 23-1000 / 2100",Percent Male,63.9%,3.3%,55.0%,2.3%,0.1%,2.2%,0.0%
"Lawyers, judges, and related workers : 23-1000 / 2100",Percent Female,36.1%,2.6%,27.3%,3.0%,0.1%,2.3%,0.0%
"Lawyers, judges, and related workers : 23-1000 / 2100",Median Earnings - Both Sexes,"$ 125,955.00 ","$ 105,101.00 ","$ 129,776.00 ","$ 95,783.00 ","$ 83,958.00 ","$ 123,785.00 ","$ 145,625.00 "
"Lawyers, judges, and related workers : 23-1000 / 2100",Median Earnings - Male,"$ 139,160.00 ","$ 117,121.00 ","$ 143,884.00 ","$ 106,174.00 ","$ 95,655.00 ","$ 130,297.00 ","$ 158,712.00 "
"Lawyers, judges, and related workers : 23-1000 / 2100",Median Earnings - Female,"$ 106,082.00 ","$ 93,316.00 ","$ 108,326.00 ","$ 87,716.00 ","$ 77,315.00 ","$ 115,438.00 ","$ 66,442.00 "
"Lawyers, judges, and related workers : 23-1000 / 2100",Mean Earnings - Both Sexes,"$ 179,978.00 ","$ 146,041.00 ","$ 187,622.00 ","$ 122,013.00 ","$ 104,955.00 ","$ 164,307.00 ","$ 138,166.00 "
"Lawyers, judges, and related workers : 23-1000 / 2100",Mean Earnings - Male,"$ 200,655.00 ","$ 167,034.00 ","$ 206,930.00 ","$ 133,977.00 ","$ 114,387.00 ","$ 180,723.00 ","$ 164,662.00 "
"Lawyers, judges, and related workers : 23-1000 / 2100",Mean Earnings - Female,"$ 143,404.00 ","$ 118,967.00 ","$ 148,764.00 ","$ 112,867.00 ","$ 94,849.00 ","$ 148,476.00 ","$ 97,317.00 "
Legal support workers : 23-2000 / 2145,Total,"418,955","61,140","293,715","37,120","1,985","16,180",555
Legal support workers : 23-2000 / 2145,Male,"79,855","12,750","50,385","8,620",405,"5,575",135
Legal support workers : 23-2000 / 2145,Female,"339,105","48,390","243,330","28,500","1,580","10,605",425
Legal support workers : 23-2000 / 2145,Percent Total,100.0%,14.6%,70.1%,8.9%,0.5%,3.9%,0.1%
Legal support workers : 23-2000 / 2145,Percent Male,19.1%,3.0%,12.0%,2.1%,0.1%,1.3%,0.0%
Legal support workers : 23-2000 / 2145,Percent Female,80.9%,11.6%,58.1%,6.8%,0.4%,2.5%,0.1%
Legal support workers : 23-2000 / 2145,Median Earnings - Both Sexes,"$ 50,969.00 ","$ 47,015.00 ","$ 51,259.00 ","$ 52,181.00 ","$ 44,287.00 ","$ 63,337.00 ","$ 55,833.00 "
Legal support workers : 23-2000 / 2145,Median Earnings - Male,"$ 56,039.00 ","$ 50,520.00 ","$ 57,020.00 ","$ 53,446.00 ","$ 45,824.00 ","$ 83,549.00 ","$ 70,611.00 "
Legal support workers : 23-2000 / 2145,Median Earnings - Female,"$ 50,060.00 ","$ 45,972.00 ","$ 50,405.00 ","$ 51,779.00 ","$ 43,737.00 ","$ 55,817.00 ","$ 39,632.00 "
Legal support workers : 23-2000 / 2145,Mean Earnings - Both Sexes,"$ 60,304.00 ","$ 54,282.00 ","$ 60,647.00 ","$ 61,241.00 ","$ 48,083.00 ","$ 76,331.00 ","$ 61,717.00 "
Legal support workers : 23-2000 / 2145,Mean Earnings - Male,"$ 74,880.00 ","$ 62,874.00 ","$ 76,698.00 ","$ 71,069.00 ","$ 45,146.00 ","$ 97,337.00 ","$ 59,434.00 "
Legal support workers : 23-2000 / 2145,Mean Earnings - Female,"$ 56,871.00 ","$ 52,019.00 ","$ 57,323.00 ","$ 58,269.00 ","$ 48,835.00 ","$ 65,289.00 ","$ 61,716.00 "
Postsecondary teachers : 25-1000 / 2205,Total,"826,850","53,490","608,690","50,795","2,215","93,755",285
Postsecondary teachers : 25-1000 / 2205,Male,"440,085","27,380","324,025","21,720","1,130","56,695",155
Postsecondary teachers : 25-1000 / 2205,Female,"386,765","26,110","284,670","29,075","1,085","37,060",125
Postsecondary teachers : 25-1000 / 2205,Percent Total,100.0%,6.5%,73.6%,6.1%,0.3%,11.3%,0.0%
Postsecondary teachers : 25-1000 / 2205,Percent Male,53.2%,3.3%,39.2%,2.6%,0.1%,6.9%,0.0%
Postsecondary teachers : 25-1000 / 2205,Percent Female,46.8%,3.2%,34.4%,3.5%,0.1%,4.5%,0.0%
Postsecondary teachers : 25-1000 / 2205,Median Earnings - Both Sexes,"$ 71,278.00 ","$ 61,327.00 ","$ 73,080.00 ","$ 63,894.00 ","$ 61,155.00 ","$ 71,724.00 ","$ 73,676.00 "
Postsecondary teachers : 25-1000 / 2205,Median Earnings - Male,"$ 78,215.00 ","$ 64,635.00 ","$ 80,244.00 ","$ 68,804.00 ","$ 65,476.00 ","$ 79,412.00 ","$ 75,107.00 "
Postsecondary teachers : 25-1000 / 2205,Median Earnings - Female,"$ 64,925.00 ","$ 56,449.00 ","$ 66,583.00 ","$ 60,881.00 ","$ 57,221.00 ","$ 63,727.00 ","$ 73,456.00 "
Postsecondary teachers : 25-1000 / 2205,Mean Earnings - Both Sexes,"$ 85,121.00 ","$ 72,144.00 ","$ 87,357.00 ","$ 74,002.00 ","$ 85,291.00 ","$ 86,049.00 ","$ 66,487.00 "
Postsecondary teachers : 25-1000 / 2205,Mean Earnings - Male,"$ 95,123.00 ","$ 78,275.00 ","$ 97,844.00 ","$ 84,473.00 ","$ 105,226.00 ","$ 93,793.00 ","$ 68,757.00 "
